FromStartStop;ToEndStop;TransportMode;Length
3746;3747;1;240
3747;3748;1;253
3748;3749;1;203
3749;3750;1;333
3750;3751;1;326
3751;1645;1;191
3752;3753;1;306
3753;1648;1;604
3754;1646;1;0
3754;3755;1;291
3755;1646;1;0
3755;3756;1;291
3755;3810;1;0
3755;3845;1;291
3755;8132;1;291
3756;3757;1;190
3757;3758;1;355
3758;3759;1;496
3759;3760;1;487
3759;3789;1;310
3760;3761;1;409
3761;3762;1;243
3762;3763;1;434
3763;3736;1;368
3764;773;1;0
3764;1646;1;0
3764;3765;1;342
3764;3773;1;3500
3765;1646;1;0
3765;3766;1;228
3766;3767;1;244
3767;3768;1;247
3768;3769;1;459
3769;3770;1;222
3770;3771;1;395
3771;3772;1;471
3771;3816;1;105
3772;5687;1;347
3773;3814;1;255
3774;1739;1;410
3774;3775;1;520
3775;3776;1;646
3776;3444;1;200
3776;3736;1;436
3776;5231;1;740
3778;3779;1;383
3779;2413;1;310
3780;3782;1;542
3782;3783;1;452
3783;1648;1;370
3785;3794;1;505
3786;3787;1;272
3787;3788;1;601
3788;8129;1;338
3789;3790;1;342
3790;3736;1;228
3792;5728;1;363
3793;8073;1;440
3794;3757;1;257
3794;8133;1;312
3795;2240;1;0
3795;3796;1;333
3796;2240;1;0
3796;3797;1;291
3797;2240;1;550
3797;3798;1;1800
3797;3914;1;190
3797;5065;1;550
3798;3013;1;0
3798;3799;1;257
3799;3013;1;490
3809;3846;1;283
3809;8134;1;0
3810;1646;1;0
3810;1668;1;285
3812;3813;1;530
3813;3773;1;225
3814;3815;1;390
3815;3816;1;580
3816;3772;1;366
3817;3818;1;339
3817;8023;1;713
3818;3819;1;235
3819;3820;1;831
3820;3348;1;251
3821;2913;1;705
3822;3084;1;0
3822;3823;1;322
3822;8023;1;559
3823;3084;1;0
3823;8026;1;331
3824;8017;1;330
3825;2714;1;308
3826;2732;1;0
3826;2823;1;0
3826;3011;1;1435
3826;3340;1;1364
3826;3365;1;1770
3826;5234;1;1435
3826;8685;1;0
3827;3828;1;475
3828;3829;1;640
3829;3830;1;450
3830;3831;1;390
3831;3832;1;660
3832;3833;1;500
3833;3834;1;260
3834;2504;1;225
3835;762;1;945
3836;5700;1;1082
3837;3838;1;609
3838;5042;1;498
3839;5845;1;377
3840;3839;1;728
3840;5046;1;263
3841;1938;1;0
3841;1939;1;480
3841;5962;1;0
3842;2242;1;0
3842;2251;1;875
3842;2939;1;1150
3842;4805;1;0
3844;3046;1;300
3845;3810;1;528
3846;3757;1;457
3846;8132;1;435
3846;8134;1;0
3847;8119;1;1
3847;8120;1;270
3848;8554;1;236
3849;1996;1;260
3849;1997;1;0
3850;3155;1;0
3850;5434;1;721
3850;6115;1;2985
3852;5737;1;50
3853;403;1;1503
3853;3854;1;1108
3853;5596;1;885
3853;5617;1;1925
3853;5653;1;280
3853;5654;1;987
3853;7309;1;1130
3854;1716;1;277
3855;5672;1;0
3855;5761;1;70
3856;442;1;0
3856;2509;1;525
3857;440;1;4204
3857;1337;0;0
3857;2516;1;0
3857;3858;1;4070
3858;440;1;0
3858;2516;1;1670
3858;2519;1;0
3859;960;1;385
3862;1676;1;455
3863;1646;1;870
3865;1626;1;530
3866;3867;1;255
3867;1642;1;355
3868;5564;1;0
3868;5658;1;760
3868;5669;1;354
3869;1461;1;0
3869;5203;1;0
3869;5696;1;0
3869;5698;1;576
3871;3872;1;353
3871;8853;1;0
3872;8853;1;329
3873;2969;1;0
3873;3874;1;301
3874;2969;1;464
3875;1337;0;0
3875;1338;0;0
3875;3876;0;292
3876;1337;0;0
3876;1338;0;193
3877;1341;0;0
3877;1342;0;0
3877;3878;0;296
3878;1341;0;0
3878;1342;0;273
3879;3880;1;520
3880;3881;1;1100
3881;3879;1;0
3881;5746;1;1760
3882;1039;1;0
3882;3884;1;560
3883;1099;1;0
3883;1115;1;570
3884;1039;1;0
3884;3166;1;380
3885;1099;1;0
3885;3883;1;560
3886;2101;1;660
3887;1780;1;175
3887;2413;1;0
3887;3889;1;771
3888;1780;1;135
3889;2413;1;0
3889;3891;1;332
3890;1780;1;0
3890;3888;1;704
3891;2413;1;428
3891;3892;1;120
3892;1780;1;0
3892;3890;1;308
3893;3360;1;292
3894;8640;1;232
3896;1851;1;0
3896;3897;1;0
3897;1830;1;0
3897;1851;1;0
3898;1817;1;0
3903;1913;1;0
3903;6135;1;0
3904;3905;1;460
3905;3339;1;700
3906;3365;1;530
3907;3906;1;460
3908;1435;1;346
3909;659;1;3802
3910;2822;1;1140
3910;8733;1;1100
3911;3340;1;1380
3914;2240;1;312
3914;2918;1;293
3914;3387;1;353
3915;3916;1;880
3916;3917;1;230
3917;3918;1;260
3918;3919;1;150
3919;3920;1;250
3920;2602;1;870
4101;4103;3;507
4101;4117;3;5965
4102;4104;3;797
4102;4112;3;3932
4102;4125;3;0
4103;4105;3;887
4104;4106;3;863
4104;4125;3;0
4104;4127;3;0
4105;4107;3;767
4106;4108;3;562
4107;4109;3;928
4108;4110;3;995
4109;4111;3;823
4109;4113;3;0
4110;4112;3;715
4111;4113;3;578
4111;4118;3;0
4111;4431;3;1784
4112;4114;3;768
4112;4128;3;5965
4113;4115;3;707
4114;4116;3;707
4115;4117;3;768
4116;4118;3;578
4117;4119;3;715
4117;4127;3;3932
4117;6023;3;282
4118;4120;3;823
4119;4121;3;995
4120;4122;3;928
4121;4123;3;562
4122;4124;3;767
4123;4104;3;0
4123;4125;3;863
4124;4126;3;887
4125;4104;3;0
4125;4106;3;0
4125;4127;3;797
4126;4128;3;507
4127;4102;3;528
4127;4181;3;1145
4127;6021;3;264
4128;4101;3;544
4128;4129;3;696
4128;4130;3;696
4128;6022;3;272
4129;4130;3;758
4130;4131;3;972
4131;4132;3;1038
4132;4133;3;1095
4132;4134;3;0
4133;4134;3;0
4134;4135;3;1095
4135;4136;3;1032
4136;4137;3;965
4137;4138;3;778
4138;4101;3;690
4181;4182;3;948
4181;4186;3;0
4182;4183;3;675
4183;2668;1;1000
4183;4184;3;908
4183;5712;1;1005
4184;4185;3;945
4184;4190;3;0
4185;4190;3;0
4185;4191;3;0
4186;4102;3;1140
4187;4186;3;949
4188;1100;1;1000
4188;4187;3;672
4189;4188;3;906
4190;4185;3;0
4190;4189;3;974
4191;4190;3;0
4201;4203;3;828
4201;4212;3;0
4201;4213;3;3459
4202;4204;3;606
4202;4214;3;3459
4202;4266;3;0
4203;4205;3;1012
4203;4212;3;0
4203;4214;3;0
4204;4206;3;348
4205;4209;3;665
4206;4210;3;665
4209;4211;3;348
4210;4212;3;1012
4211;4213;3;606
4212;4214;3;828
4213;4202;3;256
4213;6047;3;128
4214;4201;3;412
4214;4262;3;682
4214;4263;3;0
4214;4410;3;762
4214;6019;3;128
4251;4252;3;799
4252;4253;3;682
4253;4254;3;637
4254;4256;3;1177
4254;4267;3;0
4255;4257;3;1126
4255;4282;3;0
4256;4255;3;856
4257;4213;3;0
4257;4258;3;661
4258;4259;3;777
4259;4260;3;833
4259;4261;3;0
4259;4263;3;0
4260;4261;3;958
4260;4264;3;0
4261;4201;3;701
4262;4263;3;935
4263;4262;3;0
4263;4264;3;836
4264;4265;3;775
4265;4266;3;661
4265;4282;3;0
4266;4257;3;0
4266;4268;3;1144
4266;5062;3;0
4267;4269;3;1170
4268;4267;3;856
4269;4270;3;630
4270;4271;3;682
4271;4272;3;806
4272;4251;3;0
4272;4273;3;0
4272;4274;3;1583
4273;4274;3;0
4274;4275;3;1397
4275;4276;3;1276
4277;4278;3;1287
4278;4279;3;1417
4279;4251;3;1575
4279;4280;3;0
4280;4251;3;0
4401;2296;1;1430
4401;4403;3;1341
4401;4421;3;9328
4401;4425;3;0
4402;4440;3;1450
4402;6018;3;1450
4402;6518;3;1454
4403;4405;3;738
4404;4406;3;701
4405;4407;1;640
4405;4407;3;759
4406;4118;3;1784
4406;4408;3;744
4406;5569;1;610
4406;6019;3;950
4407;4409;1;595
4407;4409;3;704
4408;4410;3;762
4408;4416;3;3141
4408;6033;3;200
4409;723;1;1480
4409;724;1;1450
4409;4411;3;1065
4410;4412;3;840
4410;4425;3;0
4410;4913;3;840
4411;4409;3;0
4411;4413;6;0
4411;4413;3;719
4412;4414;3;629
4412;4427;3;0
4413;4437;6;0
4413;4437;3;525
4413;4438;3;0
4414;4416;3;910
4415;4417;6;0
4415;4417;3;977
4415;4419;3;0
4415;4420;3;0
4415;4438;3;0
4416;4418;3;997
4416;4423;3;0
4416;4436;3;9328
4417;4419;6;0
4417;4419;3;670
4417;4422;3;0
4418;4417;3;0
4418;4420;3;670
4418;4422;3;0
4419;4416;3;0
4419;4421;6;0
4419;4421;3;997
4420;4417;3;0
4420;4419;3;0
4420;4422;3;977
4421;4423;6;0
4421;4423;3;910
4421;4429;3;3141
4421;6047;3;200
4422;4438;3;833
4423;4425;6;0
4423;4425;3;629
4424;2855;3;0
4424;4411;3;0
4424;4426;3;719
4424;6073;3;200
4425;4427;6;0
4425;4427;3;840
4426;2855;3;0
4426;4428;3;1065
4427;4201;3;762
4427;4408;3;0
4427;4429;6;0
4427;4429;3;762
4427;4913;3;840
4428;4407;3;710
4428;4426;3;0
4428;4430;1;622
4428;4430;3;704
4428;6072;3;200
4429;4431;6;0
4429;4431;3;744
4429;4439;3;2442
4430;4432;1;669
4430;4432;3;759
4431;2801;1;0
4431;2806;1;788
4431;4433;6;0
4431;4433;3;701
4432;4434;3;738
4432;4434;1;927
4433;4439;6;0
4433;4439;3;997
4433;4440;3;0
4434;2811;1;0
4434;4401;3;0
4434;4401;1;954
4434;4436;3;1341
4435;4401;3;0
4435;4402;3;0
4436;4401;3;502
4436;6048;3;200
4437;4415;6;0
4437;4415;3;833
4438;4424;3;525
4439;4402;3;0
4439;4435;6;0
4439;4435;3;1450
4439;6518;3;100
4440;4402;3;0
4440;4404;3;997
4440;4408;3;2442
4603;4604;6;690
4604;4605;6;677
4605;4606;6;517
4605;6530;6;400
4606;4607;6;635
4606;4631;6;7996
4607;4608;6;449
4608;4609;6;492
4609;4610;6;754
4610;4611;6;685
4611;4612;6;755
4612;4613;6;578
4613;4614;6;805
4614;4629;6;1050
4615;4616;6;813
4616;4617;6;578
4617;4618;6;755
4618;4619;6;685
4619;4620;6;754
4620;4621;6;492
4621;4622;6;449
4622;4623;6;635
4623;4624;6;517
4624;4625;6;677
4624;4645;6;6478
4625;4626;6;690
4626;4627;6;699
4627;4641;6;793
4629;4630;6;521
4630;4631;6;1272
4631;4632;6;929
4631;4633;6;0
4631;4634;6;2348
4631;4637;6;0
4632;4633;6;648
4632;4636;6;0
4632;4637;6;0
4632;4638;6;0
4633;4632;6;0
4633;4634;6;771
4633;4636;6;0
4633;4637;6;0
4634;4633;6;0
4634;4635;6;360
4634;4636;6;0
4634;4638;6;0
4635;4634;6;0
4635;4636;6;771
4635;4638;6;2348
4636;4635;6;0
4636;4637;6;648
4637;4632;6;0
4637;4636;6;0
4637;4638;6;929
4638;4623;6;8004
4638;4636;6;0
4638;4639;6;1272
4639;4640;6;521
4640;4615;6;1050
4641;4642;6;790
4641;4649;6;0
4642;4643;6;801
4642;4649;6;0
4642;4650;6;0
4643;4644;6;851
4644;4645;6;1177
4645;4646;6;486
4646;4605;6;6478
4646;4647;6;1177
4647;4648;6;851
4648;4649;6;801
4649;4650;6;790
4650;4651;6;793
4651;4603;6;699
4700;26;0;0
4700;27;0;0
4700;312;0;0
4700;4729;0;135
4701;49;0;0
4701;50;0;294
4703;350;0;103
4704;3714;0;109
4708;1298;0;73
4708;3709;0;397
4709;455;0;0
4709;1274;0;117
4710;231;0;0
4710;528;0;321
4710;549;1;178
4711;277;0;0
4711;556;0;117
4717;321;0;0
4717;2187;0;0
4717;2189;0;745
4717;2192;0;359
4717;2206;1;0
4717;2343;0;745
4717;5444;1;353
4723;1452;0;103
4723;1472;1;433
4723;1472;0;450
4723;1609;0;300
4727;428;0;0
4727;471;1;0
4727;471;0;154
4727;1718;0;0
4729;26;0;224
4729;312;0;580
4729;332;0;591
4729;333;0;0
4729;346;0;0
4729;349;0;0
4729;2642;0;189
4729;4700;0;0
4730;9;0;0
4730;41;0;0
4730;79;0;0
4730;105;0;0
4730;174;0;106
4730;2047;0;0
4730;2611;0;0
4732;2454;0;444
4733;2030;0;0
4734;4735;0;1702
4734;4795;0;298
4737;1352;1;0
4737;1352;0;58
4737;1353;1;55
4739;4740;0;146
4740;3;0;0
4740;30;0;420
4740;3004;0;0
4795;4796;0;183
4796;4797;0;197
4797;4798;0;488
4798;4799;0;134
4799;4735;0;402
4802;519;1;2280
4802;809;1;360
4802;3523;1;465
4802;4811;1;100
4802;6087;1;26
4803;1933;1;365
4803;4804;1;364
4803;5442;1;0
4803;5443;1;459
4804;4810;1;0
4804;5699;0;0
4805;2243;1;0
4805;3836;1;748
4805;4806;1;298
4805;4807;1;748
4805;5700;1;0
4806;39;1;545
4806;4807;1;288
4807;39;1;2000
4807;303;1;742
4807;730;1;771
4807;5411;1;500
4807;5627;1;491
4807;5700;1;1082
4808;762;1;718
4808;4809;1;718
4809;343;1;321
4809;4810;1;304
4810;717;1;403
4810;1924;1;352
4811;809;1;290
4811;1974;1;317
4811;2064;1;274
4816;8490;1;300
4817;994;1;475
4818;1254;1;380
4822;4823;1;650
4823;2139;1;0
4823;4824;1;300
4824;2139;1;0
4824;4825;1;740
4825;2139;1;300
4829;2007;1;114
4829;6027;1;326
4829;6054;1;10
4829;6086;1;10
4834;182;1;70
4836;3013;1;0
4836;4837;1;226
4837;3013;1;0
4837;4838;1;153
4838;3013;1;578
4840;1572;1;143
4841;1592;1;354
4842;2993;1;413
4843;1756;0;236
4900;4901;3;664
4900;4904;3;2672
4900;6062;3;900
4901;4902;3;611
4902;4903;3;755
4903;4904;3;642
4904;4201;3;1917
4904;4427;3;840
4904;4905;3;503
4905;4906;3;583
4906;4907;3;531
4907;4908;3;637
4908;4918;3;889
4909;4910;3;637
4910;4911;3;531
4911;4912;3;583
4912;4913;3;503
4913;4410;3;840
4913;4914;3;642
4914;4915;3;755
4915;4916;3;611
4916;4917;3;664
4917;4900;3;518
4917;4934;3;882
4917;6062;3;900
4918;4919;3;519
4919;4920;3;608
4920;4924;3;881
4921;4922;3;608
4922;4923;3;519
4923;4909;3;889
4924;4925;3;587
4925;4926;3;440
4925;4928;3;725
4925;4933;3;0
4925;6063;3;220
4926;4927;3;587
4927;4921;3;881
4928;4929;3;564
4929;4928;3;0
4929;4930;3;735
4929;4931;3;735
4930;4929;3;0
4930;4931;3;232
4930;6029;3;232
4931;4932;3;735
4931;6029;3;232
4932;4933;3;564
4932;6029;3;967
4933;4926;3;725
4934;4935;3;656
4935;4936;3;726
4936;4937;3;704
4936;4938;3;704
4937;4938;3;379
4937;6076;3;3250
4938;4939;3;704
4939;4940;3;726
4940;4941;3;656
4941;4900;3;882
4941;7009;3;300
5001;5002;1;451
5001;5026;1;100
5002;5003;1;620
5003;5004;1;276
5003;5844;1;522
5004;5005;1;439
5005;5006;1;225
5005;5034;1;177
5006;5007;1;260
5006;5034;1;0
5006;5832;1;383
5006;5833;1;383
5006;5834;1;0
5007;2654;1;409
5007;5056;1;0
5007;5060;1;398
5009;5010;1;458
5009;5011;1;0
5009;5212;1;0
5010;5011;1;453
5010;5053;1;288
5010;5054;1;0
5010;5058;1;496
5011;5053;1;60
5011;5054;1;0
5012;2597;1;995
5013;5014;1;100
5013;5044;1;0
5014;5044;1;375
5015;5016;1;437
5015;5053;1;462
5015;5210;1;423
5016;5017;1;394
5016;5054;1;0
5017;5009;1;471
5017;5011;1;0
5017;5054;1;0
5020;5021;1;319
5021;5022;1;182
5021;5838;1;0
5022;5023;1;396
5022;5838;1;0
5023;5024;1;297
5023;5068;1;760
5023;5838;1;0
5023;5843;1;1244
5024;5004;1;527
5024;5025;1;612
5025;5026;1;420
5026;5027;1;499
5027;369;1;298
5028;447;1;0
5028;449;1;131
5032;2643;1;310
5033;503;1;660
5033;2819;1;1030
5034;5041;1;371
5038;2600;1;209
5041;3838;1;256
5041;5042;1;737
5042;2363;1;479
5042;5043;1;320
5042;5832;1;0
5043;2360;1;410
5043;5013;1;419
5043;5044;1;50
5044;5022;1;0
5044;5043;1;100
5044;5045;1;459
5045;3840;1;370
5045;5022;1;0
5045;5046;1;655
5046;5006;1;377
5046;5021;1;359
5046;5022;1;0
5053;5016;1;0
5053;5054;1;692
5054;5055;1;264
5055;5061;1;397
5056;5057;1;286
5057;5058;1;734
5057;5210;1;711
5058;5012;1;369
5058;5210;1;44
5060;5056;1;394
5061;5020;1;391
5063;2296;1;114
5065;3798;1;490
5066;2921;1;740
5066;3425;1;0
5067;5004;1;735
5067;5828;1;0
5068;5843;1;484
5069;1851;1;0
5069;2327;1;0
5070;5738;1;500
5071;813;1;324
5198;519;1;0
5198;527;1;698
5198;1947;1;639
5199;1980;1;850
5199;2236;1;470
5200;857;1;1440
5200;871;1;1435
5201;116;1;400
5202;1463;1;0
5202;1465;1;0
5202;3242;1;753
5202;3282;1;753
5202;5203;1;647
5203;1463;1;0
5203;1465;1;1001
5203;3231;1;0
5203;5204;1;860
5204;1463;1;218
5205;6052;1;1
5206;6052;1;1
5207;1230;1;0
5207;6120;1;1
5208;8516;1;295
5210;5012;1;0
5210;5211;1;384
5211;5009;1;450
5211;5012;1;0
5211;5212;1;450
5212;5010;1;458
5212;5012;1;0
5212;5054;1;0
5212;5213;1;463
5213;5012;1;0
5213;5214;1;453
5214;5012;1;444
5215;5216;1;452
5215;8600;1;0
5216;8600;1;957
5217;5729;1;475
5218;5217;1;921
5218;5729;1;0
5219;5222;1;439
5219;5729;1;0
5220;5219;1;559
5220;5729;1;0
5221;5220;1;936
5221;5729;1;0
5222;5218;1;515
5222;5729;1;0
5223;5224;1;298
5223;8630;1;0
5224;8630;1;313
5225;1167;1;90
5226;2727;1;286
5227;8098;1;587
5228;56;1;195
5228;2905;1;0
5229;1278;1;0
5229;8064;1;665
5229;8091;1;241
5230;2003;1;530
5231;3734;1;247
5234;2408;1;0
5234;2732;1;0
5234;2823;1;0
5234;3011;1;0
5234;3826;1;1501
5234;8685;1;1935
5235;8734;1;603
5235;8755;1;328
5237;1953;1;196
5237;5238;1;203
5238;2613;1;866
5238;5239;1;238
5239;2613;1;628
5240;8133;1;0
5240;8134;1;360
5241;732;1;0
5241;2732;1;0
5241;3011;1;1435
5241;5234;1;0
5401;2736;1;350
5401;5416;1;215
5401;5422;1;569
5402;691;1;165
5402;881;1;0
5402;1273;1;637
5402;1302;1;0
5402;5403;1;272
5402;5407;1;650
5402;5421;1;0
5403;881;1;319
5403;1270;1;0
5403;2248;0;140
5403;3135;1;0
5403;5407;1;0
5403;5627;1;237
5404;113;1;284
5404;1150;1;0
5404;1213;1;0
5404;1271;1;480
5404;1490;1;680
5404;2003;1;0
5404;2879;1;0
5404;2882;1;0
5404;5405;1;280
5404;5413;1;200
5404;5418;1;850
5404;5419;1;850
5405;106;1;479
5405;1150;1;765
5405;5406;1;0
5405;5418;1;795
5406;290;1;220
5406;2206;1;0
5406;2208;1;0
5406;5407;1;0
5406;5410;1;1055
5406;5411;1;450
5407;383;1;0
5407;5408;1;332
5407;5409;1;259
5407;5573;1;375
5408;305;1;287
5408;1270;1;0
5408;1273;1;637
5408;2238;1;423
5409;751;1;0
5409;892;1;574
5409;2237;1;311
5409;5410;1;1032
5409;5421;1;0
5409;5576;1;1105
5410;699;1;0
5410;772;1;0
5410;2206;1;0
5410;2208;1;590
5410;3144;1;395
5410;5407;1;971
5411;413;1;894
5411;414;1;1
5411;693;1;50
5411;2213;1;0
5411;2220;1;0
5411;5412;1;370
5411;6083;1;3060
5411;8918;1;0
5412;625;1;0
5412;1773;1;1150
5412;1775;1;530
5412;1875;1;485
5412;2213;1;315
5412;2220;1;0
5412;5413;1;9999
5412;5418;1;2100
5412;8918;1;125
5413;22;0;0
5413;42;0;90
5413;157;1;0
5413;352;1;308
5413;625;1;0
5413;1271;1;280
5413;2729;1;1140
5413;2822;1;1140
5413;3910;1;0
5413;5414;0;0
5413;5414;1;714
5413;5415;0;121
5413;8507;1;260
5413;8733;1;0
5414;157;1;0
5414;387;1;327
5414;625;1;0
5414;659;1;3802
5414;2422;1;0
5414;3109;1;600
5414;3909;1;0
5414;5415;1;574
5415;88;0;0
5415;157;1;520
5415;625;1;9999
5415;1022;0;0
5415;2420;1;400
5415;3109;1;0
5415;5414;1;430
5416;1629;1;1279
5416;2595;1;6795
5416;2820;1;936
5417;1616;1;160
5417;2821;1;950
5417;5573;1;0
5418;904;1;0
5418;1363;1;0
5418;2003;1;466
5418;2236;1;0
5418;2406;1;290
5418;2625;1;730
5418;2900;1;0
5418;3171;1;985
5418;5419;1;219
5419;881;1;3600
5419;1363;1;351
5419;2236;1;465
5419;5420;1;160
5419;8927;1;0
5420;2505;1;6483
5420;8925;1;200
5420;8927;1;0
5421;2643;1;320
5421;3135;1;1100
5421;5403;1;1175
5422;2643;1;320
5422;5423;1;1640
5423;705;1;355
5423;1435;1;346
5423;1482;1;640
5423;1623;1;369
5423;3908;1;0
5424;5425;1;1600
5425;1335;1;1622
5425;1981;1;481
5425;2909;1;0
5425;3177;1;411
5425;5416;1;600
5426;440;1;5859
5426;2053;1;1695
5427;2504;1;338
5428;2422;1;6771
5429;2517;1;200
5430;43;0;203
5430;666;1;0
5430;668;1;385
5430;688;1;0
5430;1573;1;350
5431;109;0;0
5431;5432;0;361
5432;109;0;0
5432;175;0;0
5432;312;1;391
5432;2100;1;0
5433;2100;1;0
5433;2101;1;330
5434;224;1;464
5434;3155;1;357
5435;420;1;1250
5436;408;1;1872
5436;2373;1;0
5436;2374;1;1366
5436;2602;1;525
5437;420;1;0
5437;421;1;287
5437;1117;1;900
5437;2378;1;0
5439;5440;1;443
5440;5723;1;354
5441;1930;1;296
5442;2182;1;464
5442;2183;1;0
5442;3123;1;0
5442;5443;1;0
5443;4717;1;89
5443;4810;1;379
5444;2206;1;472
5445;5443;1;316
5446;5447;1;566
5447;5446;1;563
5448;529;1;0
5448;538;1;2447
5449;538;1;2720
5501;1000;1;0
5502;18;1;0
5504;1678;1;9999
5504;5505;1;0
5504;5545;1;900
5504;5709;1;804
5505;5504;1;0
5505;5545;1;900
5505;5709;1;792
5505;7310;1;0
5506;5709;1;808
5507;23;1;470
5507;42;1;1700
5508;5545;1;994
5508;6098;1;1850
5509;3076;1;455
5509;3077;1;789
5510;880;1;920
5510;1506;1;394
5510;3043;1;450
5510;5713;1;332
5518;933;1;347
5518;5714;1;540
5520;65;1;239
5520;5524;1;385
5520;5759;1;793
5521;5707;1;1121
5524;5521;1;1089
5524;5759;1;408
5525;22;1;1140
5525;5507;1;0
5525;5507;0;479
5526;5527;1;589
5527;5557;1;226
5529;642;1;1103
5529;3516;1;253
5529;5747;1;698
5530;2170;1;9999
5530;5542;1;1630
5533;2186;0;0
5533;2187;0;0
5533;6502;0;0
5536;3100;1;395
5536;3107;1;411
5538;5539;1;1700
5539;626;1;137
5539;2497;1;649
5539;9005;1;9999
5539;9011;1;9999
5542;637;1;732
5542;638;1;657
5542;2205;1;0
5542;2343;1;790
5542;5412;1;9999
5542;5539;1;0
5542;5559;1;460
5542;8781;1;821
5542;9007;1;9999
5544;1150;1;1220
5544;5536;1;493
5545;2399;1;653
5545;2805;1;658
5545;2806;1;0
5545;4431;1;658
5546;5569;1;1000
5547;2202;1;337
5547;5542;1;0
5548;2034;0;0
5548;2034;1;500
5548;5644;1;567
5557;5558;1;469
5558;5542;1;560
5559;2343;1;330
5560;5585;1;487
5561;3131;1;319
5561;3132;1;669
5561;5421;1;0
5564;5659;0;0
5564;5659;1;500
5564;5669;0;0
5564;5669;1;414
5569;5501;1;730
5569;5502;1;810
5569;5503;1;739
5569;5504;1;715
5569;5505;1;713
5569;5506;1;925
5569;5508;1;660
5569;5545;1;925
5569;7310;1;875
5569;7314;1;515
5570;1490;1;1125
5570;1502;1;1125
5570;1704;1;619
5570;2820;1;0
5570;5407;1;770
5570;5416;1;795
5570;5573;1;1145
5570;7316;1;795
5570;7548;1;930
5573;5408;1;602
5573;5574;1;663
5574;669;1;716
5575;5576;1;421
5576;5402;1;0
5576;5577;1;748
5576;5777;1;339
5577;1766;1;478
5577;1792;1;805
5577;5610;1;414
5580;137;1;0
5580;723;1;1233
5580;724;1;0
5580;2814;1;0
5581;723;1;525
5584;2723;1;158
5584;5657;1;492
5585;5586;1;242
5586;5526;1;288
5587;2003;1;545
5587;2137;1;0
5587;2236;1;476
5587;2939;1;70
5587;3842;1;0
5589;2138;1;0
5589;3228;1;385
5589;5198;1;160
5590;5591;1;323
5591;5592;1;412
5592;5593;1;584
5593;1844;1;437
5596;5688;1;406
5599;198;1;0
5599;2985;1;478
5599;2988;1;0
5600;14;1;0
5604;5601;0;0
5608;5658;1;453
5609;5774;1;386
5610;724;1;818
5610;1792;1;370
5611;1597;0;0
5612;790;1;691
5612;1847;1;875
5612;1848;1;890
5615;5612;1;622
5616;5618;1;753
5617;813;1;946
5617;5071;1;622
5618;3853;1;440
5619;3162;0;0
5619;3162;1;803
5620;1718;1;455
5623;5653;1;722
5623;5675;1;777
5624;2002;1;419
5627;5404;1;675
5627;5700;1;591
5628;1678;1;554
5628;1680;1;259
5628;5601;1;608
5628;5604;1;834
5629;2929;1;0
5629;3180;1;1024
5629;3403;1;356
5630;5631;1;347
5631;5632;1;297
5632;5633;1;289
5633;412;1;720
5633;799;1;720
5633;5634;1;521
5634;799;1;770
5634;5636;1;397
5636;2033;1;524
5636;5548;1;0
5636;5644;1;935
5637;2026;0;500
5643;5649;1;463
5643;5778;1;424
5644;5634;1;615
5644;5645;1;491
5645;5646;1;318
5646;5647;1;267
5647;5648;1;504
5648;286;1;633
5649;2575;1;339
5653;5596;1;0
5653;5654;1;707
5653;5674;1;1780
5654;5655;1;598
5655;5656;1;187
5656;5657;1;712
5657;1586;1;600
5657;5658;1;650
5657;5669;1;1052
5658;5564;1;670
5658;5659;0;0
5658;5659;1;531
5658;5669;1;402
5658;5693;1;0
5658;5772;1;450
5659;1432;1;518
5659;1478;1;196
5659;5564;1;140
5659;5660;0;0
5659;5660;1;854
5659;5692;1;0
5659;5693;1;0
5660;5661;0;0
5660;5661;1;296
5661;5662;0;0
5661;5662;1;607
5661;5666;1;1160
5662;221;1;520
5662;5666;1;200
5662;5757;0;0
5662;5757;1;399
5663;1230;1;1083
5663;5664;0;0
5663;5664;1;937
5663;5665;1;406
5664;2499;0;0
5664;2499;1;389
5664;3516;1;405
5665;5756;0;0
5665;5756;1;650
5666;1361;1;640
5666;5662;1;375
5666;5667;0;0
5666;5667;1;624
5667;2888;1;9999
5667;5668;0;0
5667;5668;1;330
5668;3868;1;974
5668;5564;0;0
5668;5564;1;914
5668;5669;1;0
5669;5619;0;0
5669;5619;1;810
5669;5658;1;402
5669;5670;1;0
5669;5672;1;0
5669;5772;1;1
5670;3855;1;70
5670;5672;1;0
5670;5761;1;140
5671;3148;1;383
5671;5672;1;410
5672;5673;1;325
5673;5674;1;804
5674;404;1;0
5674;757;1;280
5674;5596;1;687
5674;5675;1;236
5675;407;1;565
5675;5596;1;2470
5675;5617;1;571
5675;7308;1;291
5677;2036;1;6080
5677;2059;1;771
5677;3411;1;467
5677;5644;1;6080
5678;13;1;517
5678;5605;1;665
5678;5606;1;581
5679;1872;1;660
5679;5680;1;467
5679;5758;0;0
5679;5758;1;1401
5679;9159;0;0
5679;9159;1;630
5680;5681;1;477
5681;5682;1;478
5682;3624;1;0
5687;1634;1;441
5687;1739;1;0
5687;3740;1;130
5687;3774;1;359
5688;674;1;260
5688;1753;1;384
5691;1375;1;506
5691;1400;1;506
5691;5692;1;349
5692;5693;1;296
5693;668;1;1310
5693;1678;1;829
5693;1680;1;815
